Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
35:00.0,786.3154885,1288.265951,-6829.114887,-1.901187593,-7.542446696,-1.767456655,6993.90673,7.976648385
36:00.0,663.5132602,840.3997614,-6910.552015,-2.032325321,-7.602277242,-1.330231395,6993.014426,7.980882222
37:00.0,533.1554202,390.0344218,-6966.106472,-2.15627951,-7.633240998,-0.888991472,6997.35814,7.981617336
38:00.0,395.6453606,-61.07945343,-6995.555551,-2.272374439,-7.635155331,-0.445418607,7007.001029,7.97857633
39:00.0,251.4253442,-511.1882263,-6998.770726,-2.379960047,-7.607955198,-0.001196286,7021.917102,7.971523917
40:00.0,100.9799599,-958.536963,-6975.714986,-2.478404729,-7.551700916,0.442006088,7041.987619,7.960279274
41:00.0,-55.1604224,-1401.386711,-6926.45446,-2.56709669,-7.466581645,0.882536714,7067.014842,7.944727681
42:00.0,-216.4265621,-1838.011476,-6851.157032,-2.645442591,-7.352925067,1.318764908,7096.72314,7.924835293
43:00.0,-382.1982546,-2266.717659,-6750.097407,-2.712877905,-7.211192773,1.749096948,7130.771308,7.900654902
44:00.0,-551.8129695,-2685.842326,-6623.660681,-2.768858364,-7.041988816,2.171976956,7168.760518,7.872335551
45:00.0,-724.5641227,-3093.766602,-6472.337973,-2.812868509,-6.846050482,2.585890411,7210.238817,7.840118983
46:00.0,-899.7045319,-3488.919556,-6296.732396,-2.844428449,-6.624250709,2.989374716,7254.713419,7.804346984
47:00.0,-1076.451599,-3869.788999,-6097.550576,-2.863098806,-6.377587793,3.381013913,7301.653098,7.765450142
48:00.0,-1253.99163,-4234.924508,-5875.601425,-2.868484771,-6.107178522,3.759447488,7350.494725,7.723941985
49:00.0,-1431.480696,-4582.943041,-5631.785906,-2.860246009,-5.814246698,4.123380047,7400.642972,7.680412417
50:00.0,-1608.056732,-4912.538009,-5367.093508,-2.838107907,-5.500114191,4.471570757,7451.480985,7.635512926
51:00.0,-1782.845577,-5222.479489,-5082.589343,-2.801860233,-5.166186032,4.802839509,7502.369279,7.589938486
52:00.0,-1954.964433,-5511.620598,-4779.402306,-2.751372433,-4.813936678,5.116073953,7552.65079,7.54441842
53:00.0,-2123.526182,-5778.899759,-4458.712703,-2.686592737,-4.444897417,5.410230382,7601.655401,7.499699085
54:00.0,-2287.654073,-6023.3434,-4121.745423,-2.607552657,-4.06064252,5.684329331,7648.713107,7.456523886
55:00.0,-2446.479993,-6244.072326,-3769.752234,-2.514375542,-3.662777317,5.937459096,7693.161604,7.415621521
56:00.0,-2599.146193,-6440.297562,-3404.00389,-2.407270278,-3.252925141,6.168779255,7734.354278,7.377689995
57:00.0,-2744.819976,-6611.326022,-3025.784796,-2.286530831,-2.832718556,6.377527709,7771.682064,7.343390044
58:00.0,-2882.68851,-6756.565583,-2636.385973,-2.152535805,-2.403791921,6.562992519,7804.588555,7.313309565
59:00.0,-3011.966175,-6875.519579,-2237.098438,-2.005743483,-1.967777351,6.724555029,7832.580618,7.287989775
00:00.0,-3131.896718,-6967.796248,-1829.217478,-1.84668643,-1.526299302,6.861647625,7855.252904,7.267877851
01:00.0,-3241.754984,-7033.101771,-1414.046057,-1.675965637,-1.080979085,6.973774853,7872.294592,7.253338011
02:00.0,-3340.852096,-7071.252252,-992.8956737,-1.494246922,-0.633429006,7.060508142,7883.510827,7.244638114
03:00.0,-3428.538481,-7082.165517,-567.0957444,-1.302257327,-0.185260471,7.121486684,7888.823874,7.241945055
04:00.0,-3504.200845,-7065.869642,-138.0012847,-1.100779718,0.261913313,7.15641831,7888.28129,7.245318323
05:00.0,-3567.275993,-7022.49928,292.9917325,-0.890646478,0.706473288,7.165064534,7882.055461,7.254688514
06:00.0,-3617.249536,-6952.300308,724.4497895,-0.672745365,1.146790494,7.147270473,7870.438442,7.26988239
07:00.0,-3653.662583,-6855.630365,1154.893292,-0.448009604,1.581224716,7.102944603,7853.833235,7.290597111
08:00.0,-3676.113469,-6732.958527,1582.78718,-0.217423741,2.00812584,7.032071965,7832.736177,7.316411592
09:00.0,-3684.268122,-6584.864121,2006.55288,0.017982661,2.425834746,6.93472472,7807.721918,7.346795528
10:00.0,-3677.860494,-6412.03748,2424.558058,0.25713952,2.832691416,6.811051593,7779.419274,7.38110325
11:00.0,-3656.699037,-6215.277676,2835.138809,0.498929938,3.227039433,6.661303389,7748.492531,7.418603468
12:00.0,-3620.670594,-5995.488199,3236.609898,0.742203253,3.607246684,6.485834758,7715.619089,7.458494943
13:00.0,-3569.74515,-5753.675555,3627.269023,0.985785392,3.971708967,6.285094512,7681.467528,7.499910531
14:00.0,-3503.970211,-5490.937388,4005.432653,1.228475272,4.318874288,6.059666985,7646.678454,7.541975244
15:00.0,-3423.485282,-5208.466367,4369.439444,1.469061006,4.647254574,5.810229796,7611.857488,7.583790978
16:00.0,-3328.502424,-4907.529559,4717.688635,1.706333407,4.955448171,5.537597845,7577.556388,7.624501962
17:00.0,-3219.323101,-4589.472967,5048.639194,1.939096796,5.242148849,5.242696917,7544.273395,7.663295107
18:00.0,-3096.319609,-4255.701231,5360.853338,2.166173498,5.50617101,4.926571598,7512.452103,7.699437286
19:00.0,-2959.939392,-3907.676651,5652.982878,2.386421855,5.746451486,4.590378238,7482.472414,7.732288557
20:00.0,-2810.695546,-3546.901912,5923.794817,2.598747026,5.962063943,4.235381431,7454.654095,7.761323884
21:00.0,-2649.162062,-3174.919441,6172.18074,2.802102791,6.152219782,3.862934652,7429.265655,7.786132058
22:00.0,-2475.964759,-2793.292392,6397.158517,2.995503253,6.316287044,3.474493457,7406.518815,7.806447754
23:00.0,-2291.78042,-2403.604223,6597.855237,3.178026441,6.453765202,3.071568847,7386.559719,7.822114326
24:00.0,-2097.328154,-2007.440983,6773.533663,3.348815211,6.564303169,2.655754543,7369.488651,7.833113788
25:00.0,-1893.357735,-1606.389586,6923.562365,3.507080846,6.647688491,2.228687387,7355.338662,7.839542449
26:00.0,-1680.648306,-1202.027441,7047.420839,3.652101256,6.703847349,1.792056143,7344.085319,7.841611957
27:00.0,-1460.01788,-795.9190005,7144.691829,3.783217374,6.732831056,1.347578615,7335.649978,7.839624727
28:00.0,-1232.297427,-389.6079848,7215.053648,3.899829562,6.734804353,0.897004289,7329.894302,7.833956662
29:00.0,-998.347288,15.39255359,7258.284441,4.001404803,6.710052613,0.442097611,7326.638196,7.825055704
30:00.0,-759.0485322,417.5915905,7274.247682,4.087457803,6.658964734,-0.015359374,7325.654698,7.813408893
31:00.0,-515.305553,815.5430225,7262.899002,4.157558188,6.582024137,-0.473581978,7326.687665,7.799526378
32:00.0,-268.045202,1207.818023,7224.28277,4.211331409,6.47981507,-0.930774955,7329.456607,7.783935868
33:00.0,-18.22283614,1593.038734,7158.544046,4.248446132,6.352998299,-1.38515626,7333.679659,7.767144893
34:00.0,233.1820015,1969.853213,7065.920041,4.268624145,6.202321012,-1.834945605,7339.068167,7.749642792
35:00.0,485.1621264,2336.945799,6946.742684,4.271636757,6.028606018,-2.278379426,7345.334021,7.731881007
36:00.0,736.6861677,2693.045753,6801.44715,4.257315598,5.832743641,-2.713714837,7352.20275,7.714264884
37:00.0,986.6959769,3036.908251,6630.574421,4.225549026,5.61568812,-3.139241513,7359.408796,7.697145894
38:00.0,1234.120449,3367.333389,6434.760193,4.176288419,5.378456713,-3.553283451,7366.690314,7.680820585
39:00.0,1477.868611,3683.160139,6214.735732,4.10956259,5.122113488,-3.95421635,7373.784948,7.665531828
40:00.0,1716.848626,3983.278439,5971.332136,4.025480483,4.847778327,-4.340471127,7380.439269,7.651479428
41:00.0,1949.980752,4266.627467,5705.463272,3.924235675,4.556605321,-4.710549106,7386.396011,7.638818663
42:00.0,2176.184381,4532.206009,5418.12663,3.806114481,4.249796273,-5.063023767,7391.398105,7.627678905
43:00.0,2394.42296,4779.078503,5110.395641,3.671487851,3.928582694,-5.396552637,7395.200894,7.618160237
44:00.0,2603.691895,5006.382816,4783.412,3.520833876,3.594237505,-5.709883444,7397.574653,7.610360265
45:00.0,2803.031511,5213.341472,4438.383957,3.354719785,3.24805073,-6.001852686,7398.321912,7.60435494
46:00.0,2991.542598,5399.259928,4076.579493,3.173788437,2.891352004,-6.271391027,7397.285667,7.600210186
47:00.0,3168.376044,5563.542119,3699.330583,2.978772726,2.525506073,-6.517522905,7394.366398,7.597984779
48:00.0,3332.758755,5705.688733,3308.02211,2.770459568,2.151897485,-6.739363184,7389.531455,7.597705254
49:00.0,3483.965142,5825.287709,2904.101242,2.549698905,1.7719549,-6.936114892,7382.803941,7.599373558
50:00.0,3621.345633,5922.036696,2489.075733,2.317379395,1.387133085,-7.107069831,7374.29053,7.602948575
51:00.0,3744.298161,5995.728366,2064.496,2.074416705,0.998911113,-7.251608739,7364.147683,7.608341303
52:00.0,3852.278538,6046.245234,1631.973897,1.821753515,0.608800465,-7.369194199,7352.582551,7.615408526
53:00.0,3944.795262,6073.563114,1193.16053,1.560337906,0.218324324,-7.459382128,7339.837233,7.623955773
54:00.0,4021.396571,6077.744201,749.7462542,1.291134165,-0.170982422,-7.521819197,7326.167102,7.633742625
55:00.0,4081.68339,6058.93449,303.4538506,1.015107481,-0.557586236,-7.55624316,7311.833606,7.644485352
56:00.0,4125.292926,6017.366358,-143.9785408,0.733238348,-0.939965285,-7.562500342,7297.086366,7.655885621
57:00.0,4151.918532,5953.344749,-590.8033938,0.446514463,-1.316623392,-7.540532003,7282.155577,7.667626439
58:00.0,4161.295022,5867.252353,-1035.277449,0.155942431,-1.686095437,-7.490391382,7267.243345,7.679400948
59:00.0,4153.210768,5759.550472,-1475.672805,-0.137451786,-2.046961763,-7.412243265,7252.53001,7.690922941
00:00.0,4127.512878,5630.771244,-1910.282894,-0.432612513,-2.397856725,-7.306357819,7238.171599,7.701930605
01:00.0,4084.108925,5481.529739,-2337.442958,-0.728456165,-2.737478145,-7.173123354,7224.316824,7.712206794
02:00.0,4022.977315,5312.502359,-2755.526638,-1.023866293,-3.06458416,-7.013032847,7211.09942,7.721567714
03:00.0,3944.16642,5124.450166,-3162.958771,-1.317693584,-3.378007175,-6.826685594,7198.662823,7.729869666
04:00.0,3847.798899,4918.202468,-3558.221364,-1.608762166,-3.676648013,-6.614783963,7187.155985,7.737003502
05:00.0,3734.086381,4694.654223,-3939.852527,-1.895867804,-3.959478616,-6.378127015,7176.741413,7.742886404
06:00.0,3603.307009,4454.772093,-4306.456502,-2.177784657,-4.225540691,-6.117608468,7167.592581,7.747455938
07:00.0,3455.822713,4199.584936,-4656.699819,-2.453282828,-4.473948866,-5.834210318,7159.893677,7.750666109
08:00.0,3292.080938,3930.182945,-4989.315136,-2.721126572,-4.703888885,-5.528995852,7153.838159,7.752476739
09:00.0,3112.594778,3647.708144,-5303.104869,-2.980090495,-4.914612434,-5.20311152,7149.611333,7.752852651
10:00.0,2917.954205,3353.351798,-5596.936391,-3.228968564,-5.105445469,-4.857779564,7147.385675,7.751763265
11:00.0,2708.812248,3048.350955,-5869.746935,-3.466587605,-5.275784837,-4.494292077,7147.309733,7.749180378
12:00.0,2485.894493,2733.975492,-6120.54168,-3.691811362,-5.425097829,-4.114012434,7149.498155,7.745079464
13:00.0,2249.975766,2411.530702,-6348.399824,-3.903554899,-5.552931857,-3.718369793,7154.023455,7.739448751
14:00.0,2001.889627,2082.340021,-6552.468723,-4.100793604,-5.658911975,-3.308854472,7160.904162,7.732290142
15:00.0,1742.523194,1747.7528,-6731.972103,-4.282567691,-5.742745047,-2.887013771,7170.109854,7.723623193
16:00.0,1472.809366,1409.127028,-6886.212989,-4.447988503,-5.804224471,-2.454449993,7181.555245,7.713491311
17:00.0,1193.728548,1067.830198,-7014.568964,-4.596241662,-5.843229167,-2.012810538,7195.097423,7.701958892
18:00.0,906.3008825,725.2332566,-7116.507846,-4.726591123,-5.859730889,-1.563785053,7210.549805,7.689117858
19:00.0,611.5905646,382.7054243,-7191.581927,-4.838380971,-5.853791079,-1.10909486,7227.679923,7.675082529
20:00.0,310.7015236,41.60900989,-7239.436667,-4.93103385,-5.825565364,-0.650487686,7246.220394,7.659989612
21:00.0,4.776559855,-296.7079315,-7259.816614,-5.004052309,-5.775300967,-0.189728856,7265.878865,7.643993577
22:00.0,-305.0078383,-630.9094387,-7252.566791,-5.057013628,-5.703334349,0.271410144,7286.343498,7.62725855
23:00.0,-617.4414946,-959.6833066,-7217.639521,-5.08957387,-5.610093792,0.731156948,7307.294048,7.609960908
24:00.0,-931.2874552,-1281.744974,-7155.098052,-5.101459999,-5.496092652,1.18775503,7328.410103,7.592278352
25:00.0,-1245.281125,-1595.837955,-7065.117416,-5.092472585,-5.361927779,1.639459305,7349.374664,7.574389305
26:00.0,-1558.140632,-1900.748956,-6947.989328,-5.062483778,-5.208273892,2.084560769,7369.884973,7.556470905
27:00.0,-1868.570284,-2195.30615,-6804.120805,-5.011437078,-5.035882682,2.521379458,7389.653844,7.538698186
28:00.0,-2175.272663,-2478.385222,-6634.033897,-4.939348468,-4.845578305,2.94828469,7408.414825,7.521248235
29:00.0,-2476.946462,-2748.924054,-6438.365155,-4.84631091,-4.638250637,3.363686264,7425.927087,7.504297681
30:00.0,-2772.307649,-3005.915817,-6217.858001,-4.732492546,-4.414853918,3.766049419,7441.974047,7.488027046
31:00.0,-3060.084287,-3248.424517,-5973.362627,-4.598146153,-4.176402703,4.153898358,7456.369007,7.472627326
32:00.0,-3339.035536,-3475.583269,-5705.827726,-4.443606892,-3.923966013,4.525805684,7468.956246,7.458288582
33:00.0,-3607.949491,-3686.601208,-5416.292384,-4.269302433,-3.65866553,4.880416161,7479.609026,7.445215821
34:00.0,-3865.655926,-3880.763058,-5105.880376,-4.075750935,-3.381668848,5.216429995,7488.232907,7.433610952
35:00.0,-4111.030398,-4057.436905,-4775.792487,-3.863568471,-3.094187673,5.532607236,7494.768778,7.4236717
36:00.0,-4342.995321,-4216.071172,-4427.297123,-3.633466103,-2.797468369,5.827778331,7499.188243,7.415585309
37:00.0,-4560.525804,-4356.196567,-4061.728182,-3.386250553,-2.492794659,6.100840613,7501.498515,7.409519162
38:00.0,-4762.652237,-4477.427161,-3680.472464,-3.122821734,-2.181473224,6.350754775,7501.73899,7.405601071
39:00.0,-4948.462238,-4579.458226,-3284.968178,-2.844167794,-1.864834598,6.576551911,7499.982139,7.403913395
40:00.0,-5117.099785,-4662.069909,-2876.69812,-2.551361063,-1.544223271,6.777345838,7496.332312,7.404490894
41:00.0,-5267.76954,-4725.118379,-2457.186042,-2.245546802,-1.220994084,6.952319016,7490.921363,7.407296855
42:00.0,-5399.73555,-4768.546619,-2027.994308,-1.927937799,-0.896501878,7.100747186,7483.912198,7.412237879
43:00.0,-5512.32535,-4792.371908,-1590.721119,-1.599805815,-0.572105546,7.22198881,7475.490148,7.419151284
44:00.0,-5604.92921,-4796.691646,-1146.992835,-1.262466278,-0.249147777,7.315503556,7465.860617,7.427818522
45:00.0,-5677.011037,-4781.683787,-698.4733592,-0.917280087,0.071035492,7.38084261,7455.254468,7.437962519
46:00.0,-5728.099955,-4747.598852,-246.8487824,-0.5656383,0.38712678,7.417665405,7443.90746,7.449266668
47:00.0,-5757.804988,-4694.766836,206.1726207,-0.208956737,0.697836511,7.425747535,7432.069771,7.461391637
48:00.0,-5765.817871,-4623.590513,658.861243,0.151323574,1.001897166,7.404973716,7419.996165,7.47397702
49:00.0,-5751.911534,-4534.545656,1109.473825,0.513749897,1.298075433,7.355345709,7407.936471,7.486658085
50:00.0,-5715.95565,-4428.184487,1556.256014,0.876855994,1.585175812,7.276991117,7396.14086,7.499083844
51:00.0,-5657.912321,-4305.123156,1997.45943,1.23916437,1.862045112,7.170157226,7384.842679,7.510918385
52:00.0,-5577.843525,-4166.050159,2431.345081,1.599193029,2.127579655,7.035218926,7374.262758,7.521856079
53:00.0,-5475.915542,-4011.715329,2856.186772,1.955458175,2.380732475,6.872666391,7364.598684,7.5316165
54:00.0,-5352.397012,-3842.932854,3270.295854,2.306476911,2.620517826,6.683120035,7356.026214,7.539963051
55:00.0,-5207.662174,-3660.574369,3672.017808,2.650775346,2.846020176,6.467316438,7348.691368,7.546696143
56:00.0,-5042.189355,-3465.560752,4059.751874,2.986887689,3.056401414,6.226107462,7342.708635,7.551655566
57:00.0,-4856.553409,-3258.865142,4431.95958,3.313374261,3.250915252,5.960462892,7338.159084,7.554734731
57:35.9,-4651.435871,-3041.502574,4787.166451,3.628815193,3.428898222,5.671449316,7335.090742,7.555857335
58:00.0,-4427.601198,-2814.52221,5123.980779,3.93183383,3.589791284,5.360241565,7333.509847,7.555005517
59:00.0,-4185.907572,-2579.003874,5441.096188,4.221091333,3.73313082,5.028098071,7333.390138,7.552194911
00:00.0,-3927.289401,-2336.049854,5737.292481,4.49530829,3.858566643,4.676367029,7334.661272,7.547499039
01:00.0,-3652.754087,-2086.775826,6011.451854,4.753266509,3.965846689,4.306465275,7337.220125,7.541029481
02:00.0,-3363.373814,-1832.30697,6262.544395,4.993818929,4.054826921,3.919885329,7340.919189,7.532950939
03:00.0,-3060.280369,-1573.761985,6489.645996,5.215895021,4.12546773,3.51815755,7345.580159,7.523461797
04:00.0,-2744.647217,-1312.250069,6691.933238,5.418516991,4.177824929,3.102877419,7350.990345,7.512815437
05:00.0,-2417.698356,-1048.870053,6868.672296,5.600797081,4.212042556,2.675659779,7356.905113,7.501292268
06:00.0,-2080.681968,-784.6840552,7019.24198,5.761940273,4.228350167,2.238168753,7363.064884,7.489212256
07:00.0,-1734.88338,-520.7390745,7143.115813,5.901264092,4.22705564,1.792071983,7369.198942,7.476927127
08:00.0,-1381.610377,-258.0337345,7239.872273,6.0181761,4.208526269,1.339067914,7375.037571,7.464800051
09:00.0,-1022.185429,2.463144683,7309.187965,6.1121892,4.173192361,0.88085851,7380.318274,7.453207566
10:00.0,-657.9534631,259.8203207,7350.847009,6.182909935,4.121527436,0.419154536,7384.806098,7.442516658
11:00.0,-290.2689104,513.1501763,7364.733356,6.23005199,4.054048225,-0.044326205,7388.29321,7.433089507
12:00.0,79.49652352,761.5992168,7350.828236,6.25340558,3.971307465,-0.507872947,7390.604091,7.425247421
13:00.0,449.9650863,1004.352821,7309.23063,6.252861761,3.873886705,-0.969775807,7391.619955,7.419281874
14:00.0,819.7408858,1240.623148,7240.124845,6.228381819,3.762391797,-1.42833106,7391.246762,7.415420536
15:00.0,1187.421983,1469.658638,7143.818066,6.180017072,3.637451099,-1.881853462,7389.452215,7.413840703
16:00.0,1551.601257,1690.727602,7020.702803,6.107892673,3.499718176,-2.32866745,7386.223265,7.414652541
17:00.0,1910.864676,1903.127719,6871.277373,6.0122067,3.349868198,-2.767128702,7381.581921,7.417900484
18:00.0,2263.794752,2106.184315,6696.134809,5.893242767,3.188602442,-3.195619295,7375.567804,7.423575858
19:00.0,2608.982638,2299.243446,6495.957739,5.751354717,3.016650993,-3.612556949,7368.227587,7.431610324
20:00.0,2945.027257,2481.677086,6271.507293,5.586978325,2.834766439,-4.016408223,7359.599882,7.441892406
21:00.0,3270.550857,2652.894354,6023.64102,5.400639403,2.643722076,-4.405685879,7349.734859,7.454276654
22:00.0,3584.199872,2812.34065,5753.276201,5.192943893,2.444330809,-4.77895988,7338.660348,7.4685927
23:00.0,3884.660471,2959.498523,5461.407766,4.964586876,2.237424447,-5.13486047,7326.403843,7.484649828
24:00.0,4170.662875,3093.901486,5149.094641,4.716354367,2.023863607,-5.472084556,7312.990554,7.50224845
25:00.0,4440.989134,3215.136615,4817.461454,4.449117918,1.804534114,-5.789392626,7298.453453,7.52117415
26:00.0,4694.492993,3322.846271,4467.696831,4.163837313,1.580346995,-6.085613589,7282.848809,7.541202195
27:00.0,4930.091253,3416.74106,4101.047418,3.861545268,1.352227685,-6.359644886,7266.258264,7.562085337
28:00.0,5146.775865,3496.598107,3718.821302,3.543357332,1.121121423,-6.610452105,7248.802108,7.583559288
29:00.0,5343.627752,3562.253277,3322.38715,3.210452979,0.887986048,-6.837070633,7230.647436,7.605331182
30:00.0,5519.790894,3613.626232,2913.167387,2.864071107,0.653782105,-7.038605265,7211.999049,7.627076663
31:00.0,5674.512062,3650.688465,2492.645874,2.505504636,0.419475535,-7.21423824,7193.114545,7.648447332
32:00.0,5807.111449,3673.490942,2062.361936,2.136090603,0.186027782,-7.363226544,7174.288525,7.669067384
33:00.0,5917.000811,3682.141647,1623.897562,1.757203861,-0.045608715,-7.48491544,7155.844395,7.688550235
34:00.0,6003.668782,3676.812488,1178.883378,1.37025978,-0.274497268,-7.578741714,7138.119846,7.706509364
35:00.0,6066.700741,3657.73066,728.9815821,0.976696237,-0.499720548,-7.644241592,7121.465131,7.722569889
36:00.0,6105.755488,3625.179511,275.8859433,0.577982624,-0.720388679,-7.681058007,7106.214858,7.736386487
37:00.0,6120.587705,3579.498536,-178.6858773,0.17561174,-0.935638794,-7.688950712,7092.695699,7.747659162
38:00.0,6111.037592,3521.069564,-633.0128054,-0.228897954,-1.144641335,-7.667797933,7081.201631,7.756141
39:00.0,6077.029133,3450.326252,-1085.365234,-0.63400729,-1.3466041,-7.617604181,7071.990669,7.761649394
40:00.0,6018.580469,3367.741996,-1534.022088,-1.038158639,-1.540771801,-7.53849959,7065.282781,7.764066407
41:00.0,5935.797846,3273.839431,-1977.273386,-1.439776371,-1.726432807,-7.430741895,7061.255606,7.763340218
42:00.0,5828.887712,3169.180069,-2413.433893,-1.837267743,-1.902912398,-7.294711157,7060.049392,7.759474159
43:00.0,5698.142028,3054.365156,-2840.848236,-2.229037314,-2.069583116,-7.130912729,7061.75529,7.752528489
44:00.0,5543.954685,2930.029629,-3257.896029,-2.613486943,-2.225862515,-6.939964442,7066.427224,7.742601913
45:00.0,5366.816319,2796.848165,-3662.998269,-2.989017135,-2.371216759,-6.722592864,7074.081805,7.729821936
46:00.0,5167.308263,2655.523083,-4054.626511,-3.354046404,-2.505161527,-6.479632368,7084.692913,7.7143436
47:00.0,4946.108596,2506.790392,-4431.303933,-3.707014425,-2.62726561,-6.212007197,7098.199973,7.6963312
48:00.0,4703.989551,2351.401651,-4791.610243,-4.046388329,-2.737151813,-5.920735372,7114.50182,7.67596026
49:00.0,4441.813194,2190.140382,-5134.186801,-4.370676668,-2.834501905,-5.606915493,7133.462936,7.653412111
50:00.0,4160.52279,2023.796155,-5457.739813,-4.678440213,-2.919057972,-5.27172426,7154.902139,7.628877961
51:00.0,3861.153164,1853.176679,-5761.043216,-4.968295332,-2.990623314,-4.916409985,7178.606167,7.602557033
52:00.0,3544.814292,1679.09744,-6042.942838,-5.238926146,-3.049065147,-4.542286982,7204.320559,7.574662795
53:00.0,3212.692164,1502.374785,-6302.356393,-5.489095108,-3.094314605,-4.150735567,7231.750621,7.54543264
54:00.0,2866.03842,1323.824201,-6538.275727,-5.717646378,-3.126366285,-3.743193917,7260.560324,7.515127874
55:00.0,2506.174664,1144.264627,-6749.771345,-5.923516629,-3.145278703,-3.321158071,7290.381759,7.484044248
56:00.0,2134.478649,964.4994537,-6935.991192,-6.105739547,-3.151170238,-2.88617511,7320.808159,7.452512063
57:00.0,1752.385138,785.3268893,-7096.165123,-6.263451121,-3.144221387,-2.439842494,7351.404726,7.420901527
58:00.0,1361.37813,607.5339111,-7229.604699,-6.395897412,-3.124668457,-1.983803226,7381.709285,7.38962326
59:00.0,962.9804952,431.8884915,-7335.707288,-6.502436237,-3.092801773,-1.51974167,7411.238798,7.359124579
00:00.0,558.7677949,259.1439175,-7413.956226,-6.58253987,-3.048962071,-1.049376511,7439.49756,7.329883485
01:00.0,150.3371855,90.03619862,-7463.928605,-6.635798984,-2.993539149,-0.574458994,7465.9854,7.302404257
02:00.0,-260.6796251,-74.72068387,-7485.292709,-6.661923494,-2.926966016,-0.096763245,7490.2032,7.277205358
03:00.0,-672.6276064,-234.4386646,-7477.816446,-6.660741488,-2.849717991,0.38191637,7511.666139,7.254807365
04:00.0,-1083.834452,-388.4547303,-7441.367343,-6.632202657,-2.762306854,0.859776683,7529.909835,7.235721608
05:00.0,-1492.621808,-536.1356707,-7375.919801,-6.576373178,-2.665281744,1.335007489,7544.504903,7.220433224
06:00.0,-1897.307004,-676.8858535,-7281.55947,-6.49343453,-2.559228258,1.805797699,7555.068275,7.209386007
07:00.0,-2296.21255,-810.1437692,-7158.483351,-6.383683777,-2.4447608,2.270348547,7561.270322,7.202968586
08:00.0,-2687.677369,-935.3936925,-7007.009826,-6.247526306,-2.322528435,2.726864787,7562.853807,7.201493931
09:00.0,-3070.065434,-1052.167843,-6827.576629,-6.085477125,-2.193209033,3.173581093,7559.640307,7.205193589
10:00.0,-3441.771383,-1160.047247,-6620.747888,-5.89815737,-2.057508372,3.608742699,7551.543052,7.21419607
11:00.0,-3801.237577,-1258.676427,-6387.216684,-5.68628902,-1.916164189,4.030621241,7538.581461,7.228518217
12:00.0,-4146.955401,-1347.757351,-6127.801742,-5.450694893,-1.769938975,4.437528834,7520.880478,7.248063255
13:00.0,-4477.482315,-1427.055911,-5843.454368,-5.192297748,-1.619621329,4.827796956,7498.686246,7.272602877
14:00.0,-4791.444672,-1496.409271,-5535.251513,-4.912110716,-1.466024607,5.199803724,7472.36188,7.301781879
15:00.0,-5087.547643,-1555.723701,-5204.397801,-4.611244395,-1.309983318,5.551965098,7442.390324,7.335117423
16:00.0,-5364.583427,-1604.968534,-4852.217957,-4.290898741,-1.152351329,5.882755997,7409.36559,7.372010832
17:00.0,-5621.432114,-1644.1861,-4480.154456,-3.952359022,-0.993995106,6.190694463,7373.983381,7.411738396
18:00.0,-5857.069569,-1673.478334,-4089.758143,-3.596992437,-0.835791923,6.474386541,7337.023602,7.453494738
19:00.0,-6070.569046,-1693.013688,-3682.682256,-3.226244968,-0.678617698,6.732501635,7299.332332,7.496382918
20:00.0,-6261.10044,-1703.011585,-3260.667923,-2.841630574,-0.523347454,6.963816515,7261.789207,7.539462668
21:00.0,-6427.932441,-1703.740684,-2825.532637,-2.444724437,-0.370840907,7.16720299,7225.280788,7.581754365
22:00.0,-6570.431994,-1695.514998,-2379.159172,-2.037154863,-0.221933917,7.341670154,7190.670766,7.622294619
23:00.0,-6688.059013,-1678.682665,-1923.479788,-1.620593823,-0.077433088,7.486352947,7158.762696,7.660143645
24:00.0,-6780.369776,-1653.625078,-1460.460453,-1.196740301,0.061896388,7.600549989,7130.275937,7.694438163
25:00.0,-6847.015042,-1620.749117,-992.0833471,-0.76731669,0.19533973,7.683705105,7105.81959,7.724393611
26:00.0,-6887.734969,-1580.480664,-520.3366212,-0.334055286,0.322236621,7.735445167,7085.870612,7.749357477
27:00.0,-6902.358148,-1533.263745,-47.18965599,0.101312065,0.441993812,7.755566009,7070.76181,7.768811156
28:00.0,-6890.810833,-1479.559229,425.4077942,0.53706207,0.55408197,7.74403947,7060.689856,7.782389724
29:00.0,-6853.105442,-1419.837056,895.5409595,0.971485842,0.65804918,7.701011634,7055.705852,7.789890478
30:00.0,-6789.349623,-1354.586173,1361.342001,1.402894302,0.753512847,7.626794029,7055.73696,7.79126955
31:00.0,-6699.743671,-1284.300275,1821.000249,1.829627181,0.840163292,7.521860108,7060.597309,7.786641732
32:00.0,-6584.583811,-1209.487745,2272.757085,2.250050323,0.917763755,7.386831166,7070.009147,7.77626462
33:00.0,-6444.263504,-1130.672083,2714.91362,2.662560184,0.986152196,7.222459623,7083.622479,7.760518403
34:00.0,-6279.276299,-1048.388882,3145.835814,3.065579329,1.04522779,7.029629902,7101.036055,7.73989498
35:00.0,-6090.212276,-963.1810802,3563.949359,3.457575341,1.094961728,6.809327628,7121.807242,7.714966699
36:00.0,-5877.761661,-875.6075943,3967.737968,3.837040115,1.135385519,6.56265019,7145.468171,7.68637461
