Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
16 Jul 2024 12:54:00.000,-375.801725,5215.49103,-4969.015367,1.599469,5.101179,5.289588,7213.4379693739365,7.52064289018871
16 Jul 2024 12:55:00.000,-277.872351,5511.039182,-4642.334646,1.663291,4.747123,5.596345,7211.105107710014,7.524678802901491
16 Jul 2024 12:56:00.000,-176.395951,5784.765916,-4297.873612,1.717633,4.374031,5.882067,7208.768953099443,7.528686638726505
16 Jul 2024 12:57:00.000,-71.953106,6035.572471,-3936.92939,1.76211,3.983363,6.145598,7206.436381735557,7.532634812565455
16 Jul 2024 12:58:00.000,34.854029,6262.450071,-3560.866137,1.796388,3.576658,6.38586,7204.114334235593,7.536491241626172
16 Jul 2024 12:59:00.000,143.404796,6464.484545,-3171.110117,1.820186,3.15553,6.601862,7201.809824078904,7.540227352178447
16 Jul 2024 13:00:00.000,253.06325,6640.860583,-2769.144455,1.833275,2.72166,6.792701,7199.529936322295,7.5438131774737105
16 Jul 2024 13:01:00.000,363.181488,6790.865619,-2356.503576,1.835485,2.276791,6.957571,7197.281830819391,7.54722310939242
16 Jul 2024 13:02:00.000,473.103089,6913.893293,-1934.767364,1.826703,1.822719,7.095763,7195.072741300899,7.550430514569285
16 Jul 2024 13:03:00.000,582.166636,7009.446468,-1505.555047,1.806876,1.361287,7.206675,7192.909966027408,7.553414309527182
16 Jul 2024 13:04:00.000,689.709309,7077.139788,-1070.518839,1.776011,0.894377,7.289812,7190.800866000105,7.556155390514014
16 Jul 2024 13:05:00.000,795.070513,7116.701726,-631.337376,1.734174,0.423901,7.344789,7188.75284453625,7.558635920230448
16 Jul 2024 13:06:00.000,897.595546,7127.976135,-189.708968,1.681496,-0.04821,7.371336,7186.773339814482,7.5608430367923924
16 Jul 2024 13:06:25.711,940.494928,7124.172445,0.006369,1.655628,-0.250676,7.373931,7185.983839094795,7.561666544097339
16 Jul 2024 13:07:00.000,996.631765,7110.95575,252.79528,1.618145,-0.520143,7.369255,7184.905845385544,7.562728425409642
16 Jul 2024 13:08:00.000,1091.560939,7065.644751,694.17578,1.544412,-0.989677,7.338586,7183.085760620084,7.564358100293045
16 Jul 2024 13:09:00.000,1181.761684,6992.277724,1132.859252,1.460587,-1.45501,7.279377,7181.356315638372,7.565692168783898
16 Jul 2024 13:10:00.000,1266.639156,6891.164656,1567.138612,1.367037,-1.914214,7.191827,7179.724820411802,7.566728553020387
16 Jul 2024 13:11:00.000,1345.62227,6762.730428,1995.322306,1.264185,-2.365389,7.076254,7178.198467591863,7.56746982207805
16 Jul 2024 13:12:00.000,1418.167021,6607.513054,2415.741361,1.152511,-2.806667,6.933093,7176.784292528134,7.5679217623241195
16 Jul 2024 13:13:00.000,1483.759686,6426.161368,2826.75636,1.032544,-3.236223,6.762893,7175.489129820691,7.56809144679912
16 Jul 2024 13:14:00.000,1541.91986,6219.432178,3226.764282,0.904865,-3.652284,6.566318,7174.319563763188,7.567991223700315
16 Jul 2024 13:15:00.000,1592.203327,5988.186907,3614.205177,0.770099,-4.053139,6.34414,7173.281879943775,7.567635070662565
16 Jul 2024 13:16:00.000,1634.204737,5733.387733,3987.56864,0.628915,-4.437142,6.097236,7172.38200865372,7.567037071739836
16 Jul 2024 13:17:00.000,1667.56008,5456.093267,4345.40005,0.482021,-4.802725,5.826588,7171.625474963981,7.566216980222679
16 Jul 2024 13:18:00.000,1691.948934,5157.453782,4686.30654,0.330161,-5.148403,5.533271,7171.017340348342,7.565193169759183
16 Jul 2024 13:19:00.000,1707.096488,4838.706038,5008.962673,0.174112,-5.472778,5.218455,7170.562153766391,7.563986158954351
16 Jul 2024 13:20:00.000,1712.775314,4501.167724,5312.115788,0.014676,-5.774551,4.883396,7170.263893396533,7.562619329927496
16 Jul 2024 13:21:00.000,1708.806889,4146.231562,5594.591009,-0.147321,-6.052522,4.529429,7170.125919926543,7.561114541095512
16 Jul 2024 13:22:00.000,1695.062856,3775.359095,5855.295882,-0.311034,-6.305596,4.157965,7170.1509222439845,7.559494427909647
16 Jul 2024 13:23:00.000,1671.466024,3390.074214,6093.224635,-0.475603,-6.53279,3.770481,7170.3408774189365,7.557782106482695
16 Jul 2024 13:24:00.000,1637.991095,2991.956444,6307.46204,-0.640158,-6.733233,3.368517,7170.697007692724,7.555999978595951
16 Jul 2024 13:25:00.000,1594.665121,2582.634036,6497.186868,-0.803824,-6.906171,2.953665,7171.21974351304,7.55416890441576
16 Jul 2024 13:26:00.000,1541.567692,2163.776895,6661.674934,-0.965726,-7.05097,2.527567,7171.908694806282,7.55231087730537
16 Jul 2024 13:27:00.000,1478.830851,1737.089387,6800.301718,-1.124993,-7.167116,2.091902,7172.762625385784,7.550444687904746
16 Jul 2024 13:28:00.000,1406.638744,1304.303048,6912.544569,-1.280759,-7.254216,1.648386,7173.779437336736,7.548587271518626
16 Jul 2024 13:29:00.000,1325.227002,867.169239,6997.984479,-1.432173,-7.312002,1.198757,7174.956157651603,7.5467550043036375
16 Jul 2024 13:30:00.000,1234.881869,427.451777,7056.307441,-1.5784,-7.340327,0.744776,7176.288940250201,7.544961120980346
16 Jul 2024 13:31:00.000,1135.939066,-13.080436,7087.305378,-1.718627,-7.339169,0.288213,7177.7730655474625,7.54321861734492
16 Jul 2024 13:32:00.000,1028.782415,-452.660743,7090.876662,-1.852065,-7.308625,-0.169156,7179.402958558797,7.5415355138848215
16 Jul 2024 13:33:00.000,913.842218,-889.532003,7067.026209,-1.977954,-7.248913,-0.625555,7181.172203926964,7.53991782221199
16 Jul 2024 13:34:00.000,791.593402,-1321.95377,7015.865176,-2.095566,-7.160373,-1.079219,7183.073579737066,7.538371973406858
16 Jul 2024 13:35:00.000,662.553442,-1748.209358,6937.610248,-2.204212,-7.043457,-1.528397,7185.099092988172,7.536898197627589
16 Jul 2024 13:36:00.000,527.280067,-2166.612765,6832.582522,-2.30324,-6.898735,-1.971361,7187.240017034102,7.535497547617278
16 Jul 2024 13:37:00.000,386.368762,-2575.515426,6701.206015,-2.392044,-6.726886,-2.40641,7189.486948683164,7.534167428656732
16 Jul 2024 13:38:00.000,240.450077,-2973.312785,6544.005777,-2.470062,-6.528697,-2.831877,7191.829862168816,7.5329023719136305
16 Jul 2024 13:39:00.000,90.186751,-3358.450646,6361.605632,-2.536783,-6.305059,-3.246137,7194.258169454852,7.531695851887474
16 Jul 2024 13:40:00.000,-63.729331,-3729.431294,6154.725554,-2.591747,-6.056963,-3.647612,7196.760788671305,7.530539595402311
16 Jul 2024 13:41:00.000,-220.580335,-4084.819353,5924.178688,-2.634551,-5.785496,-4.034777,7199.326215569444,7.529425501148544
16 Jul 2024 13:42:00.000,-379.625824,-4423.247371,5670.868023,-2.664844,-5.491834,-4.406162,7201.942599437323,7.528339644180249
16 Jul 2024 13:43:00.000,-540.106222,-4743.4211,5395.782728,-2.682339,-5.17724,-4.760366,7204.597817418502,7.527273143873352
16 Jul 2024 13:44:00.000,-701.246396,-5044.124454,5099.994178,-2.686805,-4.843056,-5.096052,7207.279558264524,7.526211431647732
16 Jul 2024 13:45:00.000,-862.259328,-5324.224135,4784.651657,-2.678077,-4.490698,-5.411959,7209.975399907573,7.525142202165617
16 Jul 2024 13:46:00.000,-1022.349868,-5582.673887,4450.977786,-2.65605,-4.12165,-5.706906,7212.672891006272,7.524053190789921
16 Jul 2024 13:47:00.000,-1180.718542,-5818.518384,4100.263669,-2.620684,-3.737457,-5.979792,7215.359631764028,7.522930400978663
16 Jul 2024 13:48:00.000,-1336.565404,-6030.896725,3733.863782,-2.572003,-3.33972,-6.229606,7218.023353336892,7.521763092895509
16 Jul 2024 13:49:00.000,-1489.093909,-6219.045512,3353.190634,-2.510096,-2.930088,-6.455425,7220.651991205057,7.520539179313209
16 Jul 2024 13:50:00.000,-1637.514787,-6382.301522,2959.70921,-2.435117,-2.510249,-6.656424,7223.233763566426,7.519250315920198
16 Jul 2024 13:51:00.000,-1781.049904,-6520.103934,2554.931225,-2.347282,-2.081926,-6.83187,7225.757236108938,7.517885098476832
16 Jul 2024 13:52:00.000,-1918.936081,-6631.996129,2140.409217,-2.246874,-1.646869,-6.981135,7228.211393854857,7.516439726576805
16 Jul 2024 13:53:00.000,-2050.428863,-6717.627035,1717.730492,-2.134235,-1.206844,-7.103689,7230.585698733743,7.514907110821929
16 Jul 2024 13:54:00.000,-2174.806208,-6776.752024,1288.510963,-2.009767,-0.763632,-7.199108,7232.8701453098565,7.5132851151395155
16 Jul 2024 13:55:00.000,-2291.372089,-6809.23336,854.388896,-1.873936,-0.319014,-7.26707,7235.0553133195335,7.511571902684018
16 Jul 2024 13:56:00.000,-2399.459978,-6815.040194,417.018607,-1.72726,0.12523,-7.307361,7237.132412112102,7.509769267082778
16 Jul 2024 13:57:00.000,-2498.436205,-6794.248113,-21.935882,-1.570313,0.567332,-7.319873,7239.093318529467,7.50788180862765
16 Jul 2024 13:58:00.000,-2587.703171,-6747.038246,-460.807182,-1.403725,1.005543,-7.3046,7240.930606846953,7.505913785840735
16 Jul 2024 13:59:00.000,-2666.702405,-6673.695945,-897.930858,-1.22817,1.438139,-7.261646,7242.637579562493,7.503875529453897
16 Jul 2024 14:00:00.000,-2734.917439,-6574.60904,-1331.651692,-1.044373,1.863429,-7.191215,7244.208283574024,7.501776841348655
16 Jul 2024 14:01:00.000,-2791.8765,-6450.265689,-1760.32987,-0.853099,2.27976,-7.093615,7245.637522065061,7.499630479538709
16 Jul 2024 14:02:00.000,-2837.155009,-6301.25184,-2182.347074,-0.655154,2.685526,-6.969254,7246.920866657338,7.497451432113982
16 Jul 2024 14:03:00.000,-2870.377859,-6128.248314,-2596.112432,-0.451382,3.079171,-6.818639,7248.054650115866,7.495257004898899
16 Jul 2024 14:04:00.000,-2891.221485,-5932.027542,-3000.068341,-0.242657,3.459197,-6.642372,7249.035969357764,7.4930656003295475
16 Jul 2024 14:05:00.000,-2899.415704,-5713.449963,-3392.696098,-0.029884,3.82417,-6.441147,7249.862668884904,7.490897404047462
16 Jul 2024 14:06:00.000,-2894.745327,-5473.460112,-3772.521366,0.18601,4.172721,-6.215749,7250.533329539965,7.488773991444928
16 Jul 2024 14:07:00.000,-2877.051532,-5213.082422,-4138.119417,0.404074,4.503556,-5.967047,7251.047246136337,7.486717728271916
16 Jul 2024 14:08:00.000,-2846.232996,-4933.416754,-4488.120172,0.623341,4.815456,-5.695992,7251.404402905711,7.484750854522882
16 Jul 2024 14:09:00.000,-2802.246789,-4635.633693,-4821.212996,0.842834,5.107283,-5.403615,7251.605446722603,7.482898092441859
16 Jul 2024 14:10:00.000,-2745.109019,-4320.969615,-5136.151256,1.061562,5.377982,-5.09102,7251.651650793684,7.481182320500417
16 Jul 2024 14:11:00.000,-2674.895238,-3990.721568,-5431.756632,1.278535,5.626587,-4.759378,7251.544888977205,7.479626458699524
16 Jul 2024 14:12:00.000,-2591.740595,-3646.241972,-5706.923151,1.492758,5.852219,-4.409929,7251.287587840188,7.478252968144766
16 Jul 2024 14:13:00.000,-2495.83976,-3288.933172,-5960.620975,1.703241,6.054094,-4.043971,7250.88269971931,7.477084024789209
16 Jul 2024 14:14:00.000,-2387.446587,-2920.241856,-6191.899901,1.909003,6.231518,-3.66286,7250.333653516649,7.476138870963608
16 Jul 2024 14:15:00.000,-2266.873558,-2541.65337,-6399.892592,2.109073,6.383897,-3.268001,7249.644320263472,7.475437135174036
16 Jul 2024 14:16:00.000,-2134.49097,-2154.685934,-6583.81753,2.302494,6.51073,-2.860849,7248.818968875157,7.474994364796338
16 Jul 2024 14:17:00.000,-1990.725904,-1760.884792,-6742.981687,2.488331,6.611618,-2.442898,7247.862230117987,7.474826712499026
16 Jul 2024 14:18:00.000,-1836.060951,-1361.816306,-6876.78291,2.66567,6.686257,-2.015682,7246.7790540586075,7.47494502615725
16 Jul 2024 14:19:00.000,-1671.032713,-959.062005,-6984.712027,2.833625,6.734445,-1.580766,7245.574674066178,7.475359606427372
16 Jul 2024 14:20:00.000,-1496.230078,-554.212622,-7066.354659,2.991341,6.756078,-1.139742,7244.25456782594,7.476076694826571
16 Jul 2024 14:21:00.000,-1312.292274,-148.86211,-7121.392753,3.137995,6.751153,-0.694228,7242.824427160626,7.477100505237174
16 Jul 2024 14:22:00.000,-1119.9067,255.398328,-7149.605816,3.272804,6.719764,-0.245858,7241.2901230948555,7.4784303429447005
16 Jul 2024 14:23:00.000,-919.806545,656.98619,-7150.871859,3.395027,6.662107,0.203721,7239.657676845892,7.480065524847961
16 Jul 2024 14:24:00.000,-712.768196,1054.333597,-7125.168048,3.503965,6.578473,0.652852,7237.933237273758,7.481997959559866
16 Jul 2024 14:25:00.000,-499.608432,1445.893166,-7072.571046,3.59897,6.469254,1.099876,7236.123052680111,7.4842207071138676
16 Jul 2024 14:26:00.000,-281.181426,1830.143821,-6993.257057,3.679446,6.334935,1.543136,7234.233453874168,7.486721113787865
16 Jul 2024 14:27:00.000,-58.37554,2205.596529,-6887.501556,3.744849,6.176098,1.980981,7232.270835381482,7.489483711229099
16 Jul 2024 14:28:00.000,167.890067,2570.799953,-6755.678708,3.794696,5.993417,2.411773,7230.241647321798,7.49249051196156
16 Jul 2024 14:29:00.000,396.669017,2924.345987,-6598.260456,3.828564,5.787657,2.833891,7228.1523784397405,7.495719715385975
16 Jul 2024 14:30:00.000,626.991468,3264.875185,-6415.815286,3.846093,5.559676,3.245739,7226.00955290296,7.499149968212797
16 Jul 2024 14:31:00.000,857.868034,3591.082032,-6209.006659,3.846992,5.310413,3.645748,7223.819724759099,7.50275363837418
16 Jul 2024 14:32:00.000,1088.293866,3901.720076,-5978.591097,3.831038,5.040896,4.032386,7221.589478457104,7.506505278307343
16 Jul 2024 14:33:00.000,1317.252877,4195.606867,-5725.415924,3.798079,4.75223,4.40416,7219.325427432615,7.510374116429953
16 Jul 2024 14:34:00.000,1543.722095,4471.628702,-5450.416656,3.748038,4.445601,4.759622,7217.03421629298,7.514330221884649
16 Jul 2024 14:35:00.000,1766.676138,4728.745151,-5154.614038,3.680911,4.122265,5.09738,7214.72252830497,7.51834139850978
16 Jul 2024 14:36:00.000,1985.091783,4965.993337,-4839.110721,3.596774,3.78355,5.416097,7212.397089744827,7.522375989206136
16 Jul 2024 14:37:00.000,2197.952623,5182.491944,-4505.08758,3.49578,3.430847,5.714502,7210.064672806184,7.526401667052657
16 Jul 2024 14:38:00.000,2404.25377,5377.444943,-4153.799686,3.37816,3.065607,5.991395,7207.732107741602,7.530386796843439
16 Jul 2024 14:39:00.000,2603.006613,5550.144989,-3786.571919,3.244224,2.689335,6.245649,7205.406284450786,7.534297813041505
16 Jul 2024 14:40:00.000,2793.243571,5699.976492,-3404.794243,3.094364,2.303583,6.476222,7203.094161084624,7.538105504413493
16 Jul 2024 14:41:00.000,2974.022851,5826.418309,-3009.916648,2.929049,1.909946,6.682157,7200.802764805334,7.541779892039147
16 Jul 2024 14:42:00.000,3144.433154,5929.046066,-2603.443773,2.748826,1.510055,6.86259,7198.539198469154,7.545293366688998
16 Jul 2024 14:43:00.000,3303.59832,6007.534056,-2186.929227,2.554318,1.105567,7.016754,7196.310633777106,7.5486194455098214
16 Jul 2024 14:44:00.000,3450.681878,6061.656725,-1761.969635,2.346226,0.698161,7.143983,7194.1243156868895,7.551734789390184
16 Jul 2024 14:45:00.000,3584.89147,6091.289702,-1330.198417,2.125319,0.28953,7.243717,7191.987549624882,7.554617425703965
16 Jul 2024 14:46:00.000,3705.483122,6096.410379,-893.279346,1.89244,-0.118627,7.315505,7189.907695276483,7.557249163799881
16 Jul 2024 14:47:00.000,3811.765332,6077.098017,-452.899898,1.648495,-0.524615,7.35901,7187.892150837463,7.559615389909066
16 Jul 2024 14:48:00.000,3903.102954,6033.533376,-10.764443,1.394456,-0.926749,7.374006,7185.948339785264,7.561701907174931
16 Jul 2024 14:49:00.000,3978.920832,5965.997855,431.412704,1.13135,-1.323359,7.360387,7184.083679521053,7.563499762355388
16 Jul 2024 14:50:00.000,4038.707184,5874.872161,871.914326,0.860261,-1.712807,7.318165,7182.30556423702,7.565004677764251
16 Jul 2024 14:51:00.000,4082.016689,5760.634486,1309.027397,0.58232,-2.093484,7.247467,7180.621328037261,7.566211056846419
16 Jul 2024 14:52:00.000,4108.473272,5623.858215,1741.050201,0.298702,-2.463826,7.148542,7179.038212153736,7.567120599596916
16 Jul 2024 14:53:00.000,4117.772553,5465.209174,2166.299421,0.010621,-2.822319,7.021755,7177.56332575609,7.567736823081719
16 Jul 2024 14:54:00.000,4109.683956,5285.442423,2583.117168,-0.280677,-3.167503,6.867589,7176.203601394561,7.568066695415613
16 Jul 2024 14:55:00.000,4084.052454,5085.39863,2989.877899,-0.573922,-3.497986,6.686638,7174.96575071672,7.568118673839887
16 Jul 2024 14:56:00.000,4040.799945,4866.000031,3384.995201,-0.867822,-3.812444,6.479611,7173.856216010817,7.56790611649887
16 Jul 2024 14:57:00.000,3979.926244,4628.246008,3766.928386,-1.161071,-4.109629,6.247322,7172.881114552259,7.5674413480625
16 Jul 2024 14:58:00.000,3901.509691,4373.208321,4134.188877,-1.45236,-4.388377,5.990694,7172.046190491321,7.566744139018116
16 Jul 2024 14:59:00.000,3805.707372,4102.026008,4485.346338,-1.740375,-4.647612,5.710744,7171.356757505066,7.565831049970981
16 Jul 2024 15:00:00.000,3692.75495,3815.9,4819.03453,-2.023811,-4.886347,5.408589,7170.817647387349,7.564722925464686
16 Jul 2024 15:01:00.000,3562.96611,3516.087477,5133.956852,-2.301374,-5.103693,5.085433,7170.433153242732,7.563440574474952
16 Jul 2024 15:02:00.000,3416.731629,3203.895996,5428.891557,-2.571789,-5.298861,4.742566,7170.206978564825,7.562007592048424
16 Jul 2024 15:03:00.000,3254.518065,2880.677447,5702.696609,-2.833805,-5.471163,4.381353,7170.142188504065,7.560445057085132
16 Jul 2024 15:04:00.000,3076.866091,2547.821837,5954.314169,-3.086204,-5.620016,4.003233,7170.2411589983385,7.5587769792580195
16 Jul 2024 15:05:00.000,2884.38848,2206.750973,6182.774693,-3.327802,-5.744943,3.609711,7170.505537602939,7.5570265136476795
16 Jul 2024 15:06:00.000,2677.767744,1858.912058,6387.200629,-3.557459,-5.845574,3.202347,7170.93620145115,7.555215167986018
16 Jul 2024 15:07:00.000,2457.753454,1505.771232,6566.809706,-3.774079,-5.921647,2.782754,7171.533222302155,7.553363179098831
16 Jul 2024 15:08:00.000,2225.15926,1148.807109,6720.917807,-3.976623,-5.973008,2.352591,7172.295844044805,7.551492532306047
16 Jul 2024 15:09:00.000,1980.859607,789.504318,6848.94142,-4.164105,-5.999611,1.913553,7173.222457541412,7.549621691591904
16 Jul 2024 15:10:00.000,1725.786184,429.347093,6950.399665,-4.335602,-6.001514,1.467364,7174.310585860146,7.547766033939843
16 Jul 2024 15:11:00.000,1460.924116,69.812937,7024.9159,-4.490258,-5.978882,1.015773,7175.556878804304,7.545942066039004
16 Jul 2024 15:12:00.000,1187.307917,-287.633622,7072.218901,-4.627282,-5.931983,0.560545,7176.9571110560055,7.5441614323155886
16 Jul 2024 15:13:00.000,906.017221,-641.547144,7092.143628,-4.745961,-5.861186,0.103454,7178.506194390593,7.542436600345607
16 Jul 2024 15:14:00.000,618.172313,-990.507245,7084.631568,-4.845655,-5.766956,-0.353724,7180.198191224208,7.540774134870836
16 Jul 2024 15:15:00.000,324.929475,-1333.124401,7049.730666,-4.925804,-5.649856,-0.809218,7182.02633630692,7.539181098678821
16 Jul 2024 15:16:00.000,27.476167,-1668.045555,6987.594858,-4.985929,-5.510538,-1.261266,7183.983074371509,7.537659382410498
16 Jul 2024 15:17:00.000,-272.973931,-1993.959522,6898.483191,-5.025636,-5.349746,-1.708127,7186.060094299908,7.536212398621804
16 Jul 2024 15:18:00.000,-575.186013,-2309.602162,6782.758555,-5.044615,-5.168304,-2.148082,7188.24837576524,7.534836628180136
16 Jul 2024 15:19:00.000,-877.909339,-2613.76131,6640.88603,-5.042646,-4.967119,-2.579444,7190.538245264084,7.533530459924683
16 Jul 2024 15:20:00.000,-1179.882512,-2905.281445,6473.430846,-5.019594,-4.747172,-3.000564,7192.919430574,7.53228718521247
16 Jul 2024 15:21:00.000,-1479.838827,-3183.068084,6281.055978,-4.975416,-4.509517,-3.409834,7195.381128199236,7.531100573880354
16 Jul 2024 15:22:00.000,-1776.511652,-3446.091882,6064.519375,-4.910159,-4.25527,-3.805696,7197.912069387098,7.529960572446379
16 Jul 2024 15:23:00.000,-2068.639843,-3693.392429,5824.670841,-4.823959,-3.985611,-4.186649,7200.50059653058,7.528858168819692
16 Jul 2024 15:24:00.000,-2354.973149,-3924.081726,5562.448571,-4.717043,-3.701774,-4.551249,7203.134736339315,7.527781404300074
16 Jul 2024 15:25:00.000,-2634.277598,-4137.347333,5278.87536,-4.589727,-3.405042,-4.89812,7205.802278970885,7.526718042460007
16 Jul 2024 15:26:00.000,-2905.340832,-4332.455177,4975.054499,-4.442414,-3.096743,-5.225957,7208.490860008126,7.525655182194704
16 Jul 2024 15:27:00.000,-3166.977378,-4508.752001,4652.165367,-4.275597,-2.778242,-5.533529,7211.188038125168,7.524579822874763
16 Jul 2024 15:28:00.000,-3418.033822,-4665.667462,4311.45874,-4.089853,-2.450936,-5.819688,7213.881378358244,7.523480129238662
16 Jul 2024 15:29:00.000,-3657.393864,-4802.715851,3954.251836,-3.88584,-2.116248,-6.08337,7216.558529131519,7.522343295809093
16 Jul 2024 15:30:00.000,-3883.983233,-4919.49745,3581.923112,-3.664299,-1.775621,-6.323597,7219.207303787681,7.52115656767302
16 Jul 2024 15:31:00.000,-4096.774444,-5015.699497,3195.906832,-3.426049,-1.430508,-6.539487,7221.815752845114,7.519910578699324
16 Jul 2024 15:32:00.000,-4294.791353,-5091.096784,2797.687438,-3.171982,-1.082373,-6.73025,7224.372237821201,7.518594694619002
16 Jul 2024 15:33:00.000,-4477.113525,-5145.551859,2388.79373,-2.903061,-0.732678,-6.895197,7226.86549853279,7.517201732707058
16 Jul 2024 15:34:00.000,-4642.880351,-5179.014862,1970.792905,-2.620317,-0.382878,-7.033738,7229.284720421316,7.515725314034367
16 Jul 2024 15:35:00.000,-4791.29493,-5191.522968,1545.284454,-2.324842,-0.034417,-7.145387,7231.619588811991,7.514161978199699
16 Jul 2024 15:36:00.000,-4921.627676,-5183.199472,1113.893965,-2.017785,0.311278,-7.229759,7233.860346521328,7.5125072710507235
16 Jul 2024 15:37:00.000,-5033.219646,-5154.252499,678.266843,-1.700352,0.652807,-7.286577,7235.997839872624,7.510762829438965
16 Jul 2024 15:38:00.000,-5125.485564,-5104.973367,240.061993,-1.373793,0.988798,-7.315669,7238.023563448439,7.508930790013582
16 Jul 2024 15:39:00.000,-5197.916534,-5035.7346,-199.054527,-1.039401,1.317917,-7.316969,7239.92969308314,7.507016384999503
16 Jul 2024 15:40:00.000,-5250.082428,-4946.987615,-637.41584,-0.698509,1.638869,-7.290514,7241.7091157295645,7.505025037029391
16 Jul 2024 15:41:00.000,-5281.633944,-4839.260096,-1073.360544,-0.352477,1.950407,-7.236449,7243.355455351263,7.502967521639621
16 Jul 2024 15:42:00.000,-5292.304324,-4713.153061,-1505.238955,-0.002696,2.251333,-7.15502,7244.8630867596285,7.500854534365068
16 Jul 2024 15:43:00.000,-5281.91072,-4569.337664,-1931.419251,0.349428,2.540508,-7.046575,7246.227146925032,7.498699891039312
16 Jul 2024 15:44:00.000,-5250.35522,-4408.551726,-2350.293511,0.702471,2.81685,-6.911562,7247.443538576035,7.496519106104179
16 Jul 2024 15:45:00.000,-5197.625527,-4231.596032,-2760.283618,1.055003,3.079342,-6.750528,7248.508932791581,7.49433164209838
16 Jul 2024 15:46:00.000,-5123.795276,-4039.330408,-3159.847005,1.405591,3.327033,-6.56411,7249.420754126555,7.49215421187191
16 Jul 2024 15:47:00.000,-5029.024027,-3832.669606,-3547.48222,1.752804,3.559043,-6.35304,7250.177175360312,7.490008423217226
16 Jul 2024 15:48:00.000,-4913.556896,-3612.579012,-3921.734306,2.095222,3.774565,-6.118138,7250.777093183141,7.48791751794536
16 Jul 2024 15:49:00.000,-4777.723869,-3380.070209,-4281.199967,2.431437,3.972867,-5.860305,7251.220114134065,7.485902268777158
16 Jul 2024 15:50:00.000,-4621.938776,-3136.196403,-4624.532502,2.760063,4.153293,-5.580526,7251.506518602662,7.483986968487719
16 Jul 2024 15:51:00.000,-4446.697955,-2882.047751,-4950.44652,3.079736,4.315268,-5.279859,7251.637241990628,7.482193715843034
16 Jul 2024 15:52:00.000,-4252.578592,-2618.7466,-5257.722387,3.389126,4.458295,-4.959438,7251.613829687102,7.480547749112026
16 Jul 2024 15:53:00.000,-4040.236776,-2347.442663,-5545.210437,3.686934,4.581958,-4.620462,7251.438412675731,7.479070164637045
16 Jul 2024 15:54:00.000,-3810.405253,-2069.30815,-5811.834903,3.971905,4.685923,-4.264195,7251.113662843483,7.477784611031464
16 Jul 2024 15:55:00.000,-3563.890897,-1785.532876,-6056.597593,4.242824,4.769939,-3.891957,7250.642756371996,7.4767106971278485
16 Jul 2024 15:56:00.000,-3301.571923,-1497.319359,-6278.581282,4.498528,4.833834,-3.505126,7250.029333751612,7.475868751002522
16 Jul 2024 15:57:00.000,-3024.394826,-1205.877931,-6476.952834,4.737906,4.877519,-3.105128,7249.277457917378,7.475276901665985
16 Jul 2024 15:58:00.000,-2733.37108,-912.421873,-6650.966044,4.959904,4.900985,-2.693433,7248.391577015565,7.4749503667201695
16 Jul 2024 15:59:00.000,-2429.573595,-618.162591,-6799.96419,5.16353,4.904304,-2.271552,7247.376478955362,7.474903897309984
16 Jul 2024 16:00:00.000,-2114.132945,-324.30485,-6923.382314,5.347854,4.887626,-1.841033,7246.2372587899645,7.475147679362663
16 Jul 2024 16:01:00.000,-1788.233375,-32.042073,-7020.749209,5.512017,4.851178,-1.403451,7244.97927903042,7.47568954046207
16 Jul 2024 16:02:00.000,-1453.108597,257.44828,-7091.689116,5.655231,4.795265,-0.960411,7243.608129209028,7.476536188135987
16 Jul 2024 16:03:00.000,-1110.037391,543.009237,-7135.923143,5.776782,4.720265,-0.513537,7242.129600033985,7.477688960910182
16 Jul 2024 16:04:00.000,-760.339004,823.508737,-7153.270384,5.876036,4.62663,-0.064469,7240.5496495453,7.47914837947189
16 Jul 2024 16:05:00.000,-405.368377,1097.843944,-7143.648741,5.952438,4.514882,0.38514,7238.8743725278155,7.480909733272284
16 Jul 2024 16:06:00.000,-46.511189,1364.945423,-7107.075458,6.005517,4.385611,0.833634,7237.109980107857,7.482964915497466
16 Jul 2024 16:07:00.000,314.821252,1623.781197,-7043.66734,6.034891,4.239475,1.279351,7235.262772907718,7.485305380457566
16 Jul 2024 16:08:00.000,677.197285,1873.360647,-6953.640676,6.040265,4.077195,1.720637,7233.339127087944,7.48791773619469
16 Jul 2024 16:09:00.000,1039.170299,2112.738257,-6837.310842,6.021434,3.899552,2.155846,7231.345476676238,7.4907840172291715
16 Jul 2024 16:10:00.000,1399.284273,2341.017193,-6695.091585,5.97829,3.707387,2.583345,7229.288298727929,7.49388691407163
16 Jul 2024 16:11:00.000,1756.079436,2557.352708,-6527.493989,5.910816,3.501594,3.001523,7227.174111302988,7.497202588047157
16 Jul 2024 16:12:00.000,2108.09802,2760.95534,-6335.125102,5.819095,3.283122,3.408793,7225.009460851449,7.5007083933957865
16 Jul 2024 16:13:00.000,2453.8901,2951.093931,-6118.686228,5.703306,3.052965,3.803601,7222.800922715502,7.504377068622152
16 Jul 2024 16:14:00.000,2792.019507,3127.098406,-5878.970875,5.563729,2.812163,4.184428,7220.555097592881,7.50818079238866
